375822668,13769,4914,5074,10998,13379,13790,,,,,,,,,,,,,,,,
59284957,13769,4903,11174,8320,659,8009,1262,5371,5838,3101,706,1606,10992,14102,4512,9055,5952,3100,10996,6188,,
388721699,13769,3101,13832,,,,,,,,,,,,,,,,,,,
40180450,13769,745,744,1380,5702,13562,6352,2965,13422,11848,13812,13811,13804,12173,1986,,,,,,,
343510924,13769,744,10647,7550,5289,14112,4903,13562,746,,,,,,,,,,,,,
34549521,13749,7550,8430,4512,13260,8184,,,,,,,,,,,,,,,,
440191144,13729,14421,7726,11683,9009,,,,,,,,,,,,,,,,,
51938632,13722,9588,2089,8012,13852,4545,6569,13379,,,,,,,,,,,,,,
46806111,13714,4661,14415,14499,1879,798,4297,7834,4299,14660,14415,12560,1079,,,,,,,,,
343516909,13705,13706,13710,13711,13707,13709,13708,11448,,,,,,,,,,,,,,
107812225,13698,6310,3819,3829,3818,3856,14528,13452,6078,13229,,,,,,,,,,,,
64938454,13692,13669,13648,7114,13750,7885,7865,7891,1995,13355,13663,5665,5675,5676,5773,8194,13244,8763,13533,5682,,
343655321,13682,13689,13665,13655,13667,13666,13668,4090,3721,3723,3722,3717,3718,11674,,,,,,,,
192108243,13679,13678,13692,13647,13662,13686,7592,4557,13651,13723,13672,3726,13654,13681,13653,13670,13674,13680,13656,13664,,
117447652,13676,13669,13685,14661,14505,8015,5605,12519,,,,,,,,,,,,,,
65234785,13669,13750,11343,1435,1434,3101,3107,6017,6630,796,7592,8768,14311,12546,1287,7609,,,,,,
377322833,13669,13660,13650,13652,13688,13645,3003,3944,3006,13671,2433,13676,13691,13692,13659,,,,,,,
383913217,13669,3004,13683,6058,3005,13670,6062,6692,,,,,,,,,,,,,,
221601289,13660,3004,13886,8919,6350,6003,,,,,,,,,,,,,,,,
343961020,13649,6127,11508,7805,13669,811,74,,,,,,,,,,,,,,,
389051705,13646,13690,2234,3720,11583,5414,,,,,,,,,,,,,,,,
443752925,13645,6028,7495,1074,796,6286,11174,8007,11726,11727,5074,6664,5502,7550,5952,7249,1284,3100,4903,14670,,
336128681,13636,13638,13639,6923,6930,6809,13637,13640,13642,6906,6907,13644,14439,,,,,,,,,
165401618,13629,13632,5086,3529,1367,4107,11024,13631,6286,7285,11122,,,,,,,,,,,
34626459,13621,13189,7608,13623,1370,1381,8978,13045,4917,11231,11232,2389,2400,3290,14,12166,,,,,,
5661313,13621,13176,14767,13622,13177,13175,13620,13049,13065,13048,13054,13053,13189,13142,3175,13624,,,,,,
65605804,13614,,,,,,,,,,,,,,,,,,,,,
193272804,13604,13603,5419,,,,,,,,,,,,,,,,,,,
364867727,13601,7485,5418,7742,8525,7406,7486,,,,,,,,,,,,,,,
154082621,13601,5417,7742,,,,,,,,,,,,,,,,,,,
353546639,13595,3905,3840,13596,3817,,,,,,,,,,,,,,,,,
220936869,13592,8027,13591,13590,11795,11979,13589,,,,,,,,,,,,,,,
458081630,13572,5711,,,,,,,,,,,,,,,,,,,,
310158406,13568,8403,8987,2290,7100,8787,2684,13314,12842,3211,,,,,,,,,,,,
65007766,13545,2004,13609,9713,12625,7524,14,,,,,,,,,,,,,,,
450070115,13529,6803,8423,1319,6294,,,,,,,,,,,,,,,,,
163918895,13503,5829,,,,,,,,,,,,,,,,,,,,
215859200,13499,13500,7284,13496,79,2728,13498,13495,,,,,,,,,,,,,,
108608032,13493,13491,5965,722,4671,13291,4058,6356,3562,13492,11307,1347,6183,13443,13501,534,2299,5458,5629,8513,,
47076814,13463,13494,11582,,,,,,,,,,,,,,,,,,,
398251573,13438,10614,6452,7575,13863,7574,5026,5889,,,,,,,,,,,,,,
315230625,13420,4903,7333,8255,2066,8057,13551,5712,7165,6136,9990,7321,13558,10080,8040,,,,,,,
342498280,13383,13386,13384,13385,6415,6472,6418,6529,4578,6451,4579,13382,,,,,,,,,,
399325699,13381,13450,8813,6989,6545,13454,12830,7574,5026,5175,,,,,,,,,,,,
328468911,13375,3240,2680,2384,,,,,,,,,,,,,,,,,,
287374288,13366,33,9940,9936,9938,9937,9939,31,9730,34,32,30,29,9734,9895,35,13367,36,22,,,
65641607,13365,11489,8991,2561,2049,8331,9434,11491,2989,11490,9712,12769,1758,,,,,,,,,
294467794,13360,13361,13363,13358,13359,13356,1721,11640,13357,13362,,,,,,,,,,,,
161358242,13354,5201,5218,5220,3331,3423,13353,7608,7581,,,,,,,,,,,,,
435126848,13346,10852,10756,10786,10774,10886,,,,,,,,,,,,,,,,
445238015,13336,13339,,,,,,,,,,,,,,,,,,,,
44714014,13336,8413,13945,,,,,,,,,,,,,,,,,,,
132842717,13336,8369,12761,6399,12240,9072,5952,12812,13421,,,,,,,,,,,,,
40982871,13336,7803,,,,,,,,,,,,,,,,,,,,
343746751,13326,13325,5422,5423,12820,,,,,,,,,,,,,,,,,
438269428,13321,13318,10897,12099,12005,,,,,,,,,,,,,,,,,
409519114,13300,8294,685,13071,12945,1076,12890,12579,6335,8365,,,,,,,,,,,,
408715654,13300,957,5486,2170,3399,7032,7026,7022,7010,7011,2169,2165,5487,9277,9563,,,,,,,
396577390,13295,10949,12310,11494,7574,5026,5889,8373,,,,,,,,,,,,,,
440679022,13277,14713,4674,7983,12825,13993,14003,,,,,,,,,,,,,,,
223250755,13273,5761,10888,14640,14533,9711,10729,10868,11739,7608,10810,4352,10711,10797,10889,10887,10749,6742,4203,,,
216269051,13263,9972,1127,515,7394,569,9881,3543,568,9882,8568,9720,9739,9793,9860,9904,9971,9797,9747,9858,,
155026190,13241,5764,468,4040,6117,5630,8713,7405,1126,11344,4884,11357,5144,11839,1166,11271,12649,536,6052,1458,,
105799445,13236,14476,14662,14617,2990,13424,4037,1981,4591,,,,,,,,,,,,,
459151846,13236,13237,2879,5529,1631,1632,2878,13455,5176,13441,5526,5527,,,,,,,,,,
215924519,13208,14482,5952,7369,11174,3239,3245,4238,5949,4903,4235,14308,14354,2056,6303,9071,7277,4018,3240,3246,,
199939833,13203,5297,13201,13202,,,,,,,,,,,,,,,,,,
324216039,13196,13197,13199,13198,13051,12945,2130,,,,,,,,,,,,,,,
117610609,13192,13012,4628,8515,3456,12886,13074,,,,,,,,,,,,,,,
117589954,13192,13012,2102,2429,2428,2104,11418,7882,12624,,,,,,,,,,,,,
117569245,13192,12985,12945,11107,,,,,,,,,,,,,,,,,,
117570898,13192,3568,14416,11119,13012,12958,13179,355,,,,,,,,,,,,,,
117610687,13192,361,12887,572,,,,,,,,,,,,,,,,,,
223271902,13184,13019,13169,13096,13187,13186,13188,13079,13025,13089,13020,7399,13167,7400,13042,7398,13095,5953,10084,13057,,
460082687,13181,14036,14037,359,362,13183,,,,,,,,,,,,,,,,
46902628,13176,11142,13021,7556,,,,,,,,,,,,,,,,,,
117581086,13172,12171,14769,13174,13064,13111,12910,13043,13114,13115,,,,,,,,,,,,
31061429,13162,12947,,,,,,,,,,,,,,,,,,,,
73558660,13161,13160,12945,13012,13141,13184,12985,13159,5577,8829,3263,3266,,,,,,,,,,
449276489,13159,12907,12945,12965,13012,13184,13160,12985,13019,12908,,,,,,,,,,,,
450171314,13159,4304,4307,12945,4306,,,,,,,,,,,,,,,,,
63159334,13150,12909,13184,12594,12599,9012,9024,12985,9015,13039,7189,13151,13152,9013,,,,,,,,
116864628,13145,13148,13123,12989,13627,13080,4534,13014,2387,13175,11142,1938,,,,,,,,,,
105741332,13144,12935,1828,7794,1780,12980,13061,12933,5803,5802,11910,12974,,,,,,,,,,
216041258,13143,12850,6011,6010,6012,6009,7893,,,,,,,,,,,,,,,
9858478,13141,4643,12776,,,,,,,,,,,,,,,,,,,
187534647,13139,6569,10911,7585,6573,6572,13019,13023,,,,,,,,,,,,,,
55340550,13139,4641,4639,10656,7189,12850,2385,14217,7285,7550,,,,,,,,,,,,
45010860,13136,12982,13019,2069,11220,11668,8971,13867,13329,6320,14385,7574,,,,,,,,,,
117258670,13134,12168,13146,12978,2326,2055,2054,12872,2099,12883,,,,,,,,,,,,
117515406,13131,13135,13128,13189,5362,12170,11388,12458,1147,,,,,,,,,,,,,
211998166,13116,12600,9013,,,,,,,,,,,,,,,,,,,
65928367,13108,13109,13107,13166,13159,13051,5796,,,,,,,,,,,,,,,
459054172,13101,1819,12892,13103,13102,12920,13012,12945,12874,12891,1820,,,,,,,,,,,
189040429,13085,7423,2009,,,,,,,,,,,,,,,,,,,
44326105,13085,3101,5955,6363,6384,14464,5414,7581,7826,12163,14229,9017,710,12964,12878,,,,,,,
31366722,13072,1457,12916,12873,13154,12720,,,,,,,,,,,,,,,,
350446736,13069,1771,13300,13306,12945,,,,,,,,,,,,,,,,,
452292848,13062,,,,,,,,,,,,,,,,,,,,,
117412052,13057,12862,12861,12867,13133,12871,13138,13195,12962,,,,,,,,,,,,,
45326457,13055,7609,7581,3101,3741,8749,7552,12965,,,,,,,,,,,,,,
117352126,13044,13010,13011,7195,2052,13134,13189,13594,2305,,,,,,,,,,,,,
43821463,13032,6697,2219,2218,2211,,,,,,,,,,,,,,,,,
45102950,13032,4846,,,,,,,,,,,,,,,,,,,,
117589660,13019,13184,6040,13057,2072,14602,,,,,,,,,,,,,,,,
190851444,13019,13163,12866,13129,,,,,,,,,,,,,,,,,,
121178966,13019,13106,11274,4317,11116,11454,3174,12918,14671,,,,,,,,,,,,,
449898824,13019,13023,13057,7585,12985,12850,13012,12945,13118,13089,12881,13184,12975,13027,,,,,,,,
112283530,13019,12992,12870,1537,12991,12963,6570,11454,,,,,,,,,,,,,,
47039470,13019,12890,6237,6235,4303,8204,,,,,,,,,,,,,,,,
341955903,13019,8425,6047,2097,7545,1514,7136,8505,11063,6001,13402,13027,12817,8886,3354,11847,5944,8427,8484,,,
223498365,13019,5363,5361,13027,13129,13020,13026,13025,13024,12992,13028,13089,13022,13169,11503,13130,13132,13133,10084,14495,,
34095803,13015,12875,13164,12859,,,,,,,,,,,,,,,,,,
117621019,13012,13192,5351,11502,13046,,,,,,,,,,,,,,,,,
57230802,13012,13126,,,,,,,,,,,,,,,,,,,,
9860618,13012,12879,13013,13126,13046,13088,13068,,,,,,,,,,,,,,,
47324880,13012,2699,5414,,,,,,,,,,,,,,,,,,,
398343457,12996,13000,12999,13007,13003,13002,13070,13005,12998,13006,13076,13004,12997,13001,6049,,,,,,,
117552787,12994,12993,12978,2306,6614,5485,4093,11822,6037,12995,,,,,,,,,,,,
382349053,12986,12985,10572,4936,4538,,,,,,,,,,,,,,,,,
396669613,12986,12947,4307,4305,12514,8429,13125,6587,10571,4538,6712,4281,4737,3629,11108,5037,,,,,,
396676837,12986,12927,4621,,,,,,,,,,,,,,,,,,,
361742931,12986,12915,13030,6594,7420,6593,,,,,,,,,,,,,,,,
114001475,12985,13012,12916,13019,13141,13015,12917,12945,12879,12769,13156,13158,12924,12923,6047,12990,13184,12986,,,,
43666852,12985,7702,7699,13,14211,13502,5118,13740,2623,13856,518,10963,11348,5104,7701,7700,,,,,,
342266937,12972,4625,158,12936,1728,10582,5153,4622,4306,9003,13510,13893,5321,5633,4640,,,,,,,
5685537,12969,14769,12971,5550,12970,13113,12968,13112,5549,13110,12967,13184,13185,13173,2591,13584,2592,,,,,
115966786,12965,13120,13193,13121,13124,13122,,,,,,,,,,,,,,,,
399827848,12965,12947,12945,13012,13149,13168,13051,12972,13094,13019,13184,,,,,,,,,,,
223414945,12956,4510,3611,6286,5023,5952,4903,11313,6300,4582,,,,,,,,,,,,
218016438,12949,12945,7581,7568,14380,14379,11166,1260,5394,,,,,,,,,,,,,
216172910,12949,4914,3373,3372,,,,,,,,,,,,,,,,,,
189377245,12945,14230,7423,4636,8520,5497,11967,8977,6012,12850,3373,7699,12522,3161,5815,13550,2281,5775,3351,6711,,
217778310,12945,14230,7423,4635,11382,8520,5497,11967,8977,6012,12921,7699,12522,3161,5815,13550,2281,5775,3351,,,
449115005,12945,13159,9023,9011,6710,3307,,,,,,,,,,,,,,,,
58176021,12945,13125,4739,7888,,,,,,,,,,,,,,,,,,
398679835,12945,13051,12884,3230,1511,1515,12850,11504,12985,,,,,,,,,,,,,
42511732,12945,13016,5815,5816,,,,,,,,,,,,,,,,,,
398665603,12945,12985,13069,1863,7568,,,,,,,,,,,,,,,,,
175534636,12945,8520,8850,8851,,,,,,,,,,,,,,,,,,
43550224,12945,7699,7583,7582,13159,12868,11364,14211,7181,11378,1771,1049,11029,1770,1773,12889,,,,,,
210838447,12945,2281,2279,12929,13159,12948,13066,13143,,,,,,,,,,,,,,
9870988,12944,13038,13107,,,,,,,,,,,,,,,,,,,
9864897,12943,13093,13141,13137,13179,13092,12959,,,,,,,,,,,,,,,
390693728,12933,12985,5664,3629,2590,7849,,,,,,,,,,,,,,,,
164747068,12930,12721,14095,4636,,,,,,,,,,,,,,,,,,
291033895,12928,2091,4307,4072,4304,2425,,,,,,,,,,,,,,,,
209863405,12904,2462,2460,6345,7837,2459,2115,2110,2113,2461,,,,,,,,,,,,
117082976,12900,12897,3695,12901,13009,8221,12976,6236,14567,14831,12894,,,,,,,,,,,
112872437,12899,12900,12898,13083,12975,12914,12903,12881,12977,13191,,,,,,,,,,,,
115941232,12896,13060,443,13180,12977,12894,13147,12979,13008,12926,,,,,,,,,,,,
64298044,12895,13019,2103,6235,3465,6666,13397,,,,,,,,,,,,,,,
280126294,12893,12988,13105,13168,13184,13012,13051,,,,,,,,,,,,,,,
60662329,12889,8989,7548,8922,933,8988,,,,,,,,,,,,,,,,
40621189,12880,12985,12907,12948,3101,6361,7598,,,,,,,,,,,,,,,
38886580,12879,13137,13179,12959,13157,12965,,,,,,,,,,,,,,,,
117650179,12870,13019,11847,3148,11860,11846,,,,,,,,,,,,,,,,
400624595,12860,12877,13031,13081,13082,13143,13061,13050,13046,2417,2418,13045,13051,12911,12913,12912,356,13168,,,,
61906423,12858,13036,12882,,,,,,,,,,,,,,,,,,,
427785635,12850,13159,13100,12961,11305,13012,12915,13581,13582,13580,11306,5453,5393,11089,5140,2245,1972,8490,11164,12922,,
99286267,12850,11837,12769,6030,535,1165,3621,947,9048,5987,7085,,,,,,,,,,,
